,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Tattnall, Georgia, US",9.195121805311237,9.390243610622473,9.58536541593371,9.780487221244947,9.975609026556183,10.17073083186742,10.365852637178657,10.560974442489893,10.75609624780113,10.951218053112367,11.146339858423604,11.34146166373484,11.536583469046077,11.731705274357314,11.92682707966855,12.121948884979787,12.317070690291024,12.51219249560226,12.707314300913497,12.902436106224734,13.09755791153597,13.292679716847207,13.487801522158444,13.68292332746968,13.878045132780917,14.073166938092154,14.26828874340339,14.463410548714627,14.658532354025864,14.8536541593371
"Taylor, Georgia, US",18.34884990913565,18.797843594014203,19.246837278892755,19.695830963771307,20.14482464864986,20.59381833352841,21.042812018406963,21.491805703285515,21.940799388164066,22.38979307304262,22.83878675792117,23.287780442799722,23.736774127678274,24.185767812556826,24.634761497435377,25.08375518231393,25.53274886719248,25.981742552071033,26.430736236949585,26.879729921828137,27.32872360670669,27.77771729158524,28.226710976463792,28.675704661342344,29.124698346220896,29.573692031099448,30.022685715978,30.47167940085655,30.920673085735103,31.369666770613655
"Telfair, Georgia, US",28.866666666666667,29.733333333333334,30.6,31.46666666666667,32.333333333333336,33.2,34.06666666666667,34.93333333333334,35.800000000000004,36.66666666666667,37.53333333333334,38.400000000000006,39.26666666666667,40.13333333333334,41.00000000000001,41.866666666666674,42.73333333333334,43.60000000000001,44.466666666666676,45.33333333333334,46.20000000000001,47.06666666666668,47.933333333333344,48.80000000000001,49.66666666666668,50.533333333333346,51.40000000000001,52.26666666666668,53.13333333333335,54.000000000000014
"Terrell, Georgia, US",188.53623145132343,193.04475358202558,197.14216659865127,201.41340695648393,205.61114871378334,209.8399675401033,214.0556461948839,218.27688084685232,222.49576628255227,226.71564502636406,230.93510377435925,235.15474010721846,239.37430135270137,243.5938943470279,247.8134739171396,252.03305916334915,256.2526420095608,260.4722258705524,264.6918093024693,268.91139291580987,273.13097645243994,277.35056002150515,281.5701435768559,285.7897271380055,290.0093106967032,294.2288942564376,298.4484778157337,302.66806137521513,306.88764493461815,311.1072284940543
"Thomas, Georgia, US",193.84917615773708,198.655398643535,205.4139272908993,211.80054414881158,217.36633427474837,221.81742137856207,226.17975447335118,230.8166523994682,236.02844746920192,241.40698021137464,246.7361403530575,251.79596657960292,256.7249349395886,261.62989292294935,266.64800566004396,271.74613010841904,276.8801502413535,281.9733992306571,287.02457833333045,292.04745363848724,297.0811460737144,302.13425587422995,307.2053213345899,312.27607909649333,317.3391362517759,322.3922095536221,327.4430000344806,332.4961636801021,337.55432117224376,342.614653474378
"Tift, Georgia, US",128.90697674418604,131.81395348837208,134.72093023255812,137.62790697674416,140.5348837209302,143.44186046511624,146.34883720930227,149.2558139534883,152.16279069767435,155.0697674418604,157.97674418604643,160.88372093023247,163.7906976744185,166.69767441860455,169.6046511627906,172.51162790697663,175.41860465116267,178.3255813953487,181.23255813953475,184.13953488372078,187.04651162790682,189.95348837209286,192.8604651162789,195.76744186046494,198.67441860465098,201.58139534883702,204.48837209302306,207.3953488372091,210.30232558139514,213.20930232558118
"Toombs, Georgia, US",32.83783783496264,33.67567566992528,34.513513504887925,35.35135133985057,36.18918917481321,37.02702700977585,37.86486484473849,38.70270267970113,39.540540514663775,40.378378349626416,41.21621618458906,42.0540540195517,42.89189185451434,43.72972968947698,44.567567524439625,45.405405359402266,46.24324319436491,47.08108102932755,47.91891886429019,48.75675669925283,49.594594534215474,50.432432369178116,51.27027020414076,52.1081080391034,52.94594587406604,53.78378370902868,54.621621543991324,55.459459378953966,56.29729721391661,57.13513504887925
"Towns, Georgia, US",21.236976210795515,20.970361584594308,21.956064236832184,22.257014372618926,23.061629795919973,23.566801336192857,24.279013726845303,24.862736759339626,25.53257186374373,26.147780516967057,26.799025280112286,27.427152715134753,28.070408378945697,28.703903709304786,29.343760309636107,29.979500850318413,30.61791846247295,31.254601312864924,31.892411256510954,32.52949028579145,33.16704394304218,33.80428968853479,34.44173532558656,35.079051259038984,35.71645138236095,36.35379687200049,36.99117782154446,37.628535758783904,38.26590863158527,38.90327181145231
"Treutlen, Georgia, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Troup, Georgia, US",159.7557088380458,165.61560121323774,171.57967712557587,177.64793657506016,183.8203795616906,190.0970060854672,196.47781614639,202.96280974445895,209.55198687967405,216.24534755203533,223.04289176154276,229.94461950819635,236.9505307919961,244.06062561294203,251.27490397103412,258.5933658662724,266.01601129865685,273.54284026818743,281.1738527748642,288.90904881868715,296.74842839965623,304.6919915177715,312.73973817303295,320.8916683654405,329.1477820949943,337.50807936169423,345.9725601655403,354.54122450653256,363.21407238467094,371.9911037999555
"Turner, Georgia, US",70.92487332958052,72.48240954777037,73.82827430674394,75.16764543012769,76.50107356467335,77.82906266343674,79.15207394530589,80.47052951876923,81.78481569839595,83.09528604008565,84.40226411893524,85.70604607154833,87.0069029227624,88.30508271507402,89.60081245749356,90.89429990914083,92.18573521159568,93.47529238282867,94.76313068444945,96.04939587301543,97.33422134523198,98.61772918604217,99.90003112784053,101.18122942834768,102.46141767404279,103.74068151546687,105.01909934017371,106.29674288861607,107.57367781780594,108.84996421717771
"Twiggs, Georgia, US",8.17073132066959,8.34146264133918,8.512193962008771,8.682925282678362,8.853656603347952,9.024387924017542,9.195119244687133,9.365850565356723,9.536581886026314,9.707313206695904,9.878044527365494,10.048775848035085,10.219507168704675,10.390238489374266,10.560969810043856,10.731701130713446,10.902432451383037,11.073163772052627,11.243895092722218,11.414626413391808,11.585357734061398,11.756089054730989,11.92682037540058,12.09755169607017,12.26828301673976,12.43901433740935,12.60974565807894,12.780476978748531,12.951208299418122,13.121939620087712
"Union, Georgia, US",31.967741935483872,32.935483870967744,33.903225806451616,34.87096774193549,35.83870967741936,36.80645161290323,37.7741935483871,38.741935483870975,39.70967741935485,40.67741935483872,41.64516129032259,42.61290322580646,43.580645161290334,44.548387096774206,45.51612903225808,46.48387096774195,47.45161290322582,48.419354838709694,49.387096774193566,50.35483870967744,51.32258064516131,52.29032258064518,53.25806451612905,54.225806451612925,55.1935483870968,56.16129032258067,57.12903225806454,58.09677419354841,59.064516129032285,60.03225806451616
"Upson, Georgia, US",231.19444444444446,237.3888888888889,243.58333333333337,249.77777777777783,255.97222222222229,262.16666666666674,268.3611111111112,274.55555555555566,280.7500000000001,286.94444444444457,293.138888888889,299.3333333333335,305.52777777777794,311.7222222222224,317.91666666666686,324.1111111111113,330.30555555555577,336.5000000000002,342.6944444444447,348.88888888888914,355.0833333333336,361.27777777777806,367.4722222222225,373.66666666666697,379.8611111111114,386.0555555555559,392.25000000000034,398.4444444444448,404.63888888888926,410.8333333333337
"Walker, Georgia, US",61.55850567110256,63.397608400581575,65.2367111300606,67.07581385953962,68.91491658901865,70.75401931849767,72.59312204797669,74.43222477745572,76.27132750693474,78.11043023641376,79.94953296589279,81.78863569537181,83.62773842485083,85.46684115432986,87.30594388380888,89.1450466132879,90.98414934276693,92.82325207224595,94.66235480172497,96.501457531204,98.34056026068302,100.17966299016204,102.01876571964107,103.85786844912009,105.69697117859911,107.53607390807814,109.37517663755716,111.21427936703618,113.05338209651521,114.89248482599423
"Walton, Georgia, US",135.60540864286443,139.31025674243085,143.01510484199727,146.7199529415637,150.4248010411301,154.12964914069653,157.83449724026295,161.53934533982937,165.2441934393958,168.9490415389622,172.65388963852863,176.35873773809504,180.06358583766146,183.76843393722788,187.4732820367943,191.17813013636072,194.88297823592714,198.58782633549356,202.29267443505998,205.9975225346264,209.70237063419282,213.40721873375924,217.11206683332566,220.81691493289208,224.5217630324585,228.2266111320249,231.93145923159133,235.63630733115775,239.34115543072417,243.0460035302906
"Ware, Georgia, US",132.3684210526316,135.73684210526318,139.10526315789477,142.47368421052636,145.84210526315795,149.21052631578954,152.57894736842113,155.94736842105272,159.3157894736843,162.6842105263159,166.05263157894748,169.42105263157907,172.78947368421066,176.15789473684225,179.52631578947384,182.89473684210543,186.26315789473702,189.6315789473686,193.0000000000002,196.3684210526318,199.73684210526338,203.10526315789497,206.47368421052656,209.84210526315815,213.21052631578974,216.57894736842132,219.94736842105291,223.3157894736845,226.6842105263161,230.05263157894768
"Warren, Georgia, US",13.33333333141559,13.66666666283118,13.99999999424677,14.333333325662359,14.666666657077949,14.999999988493538,15.333333319909128,15.666666651324718,15.999999982740308,16.333333314155897,16.66666664557149,16.99999997698708,17.333333308402672,17.666666639818263,17.999999971233855,18.333333302649446,18.666666634065038,18.99999996548063,19.33333329689622,19.666666628311813,19.999999959727404,20.333333291142996,20.666666622558587,20.99999995397418,21.33333328538977,21.66666661680536,21.999999948220953,22.333333279636545,22.666666611052136,22.999999942467728
"Washington, Georgia, US",45.075,46.150000000000006,47.22500000000001,48.30000000000001,49.375000000000014,50.45000000000002,51.52500000000002,52.60000000000002,53.675000000000026,54.75000000000003,55.82500000000003,56.900000000000034,57.97500000000004,59.05000000000004,60.12500000000004,61.200000000000045,62.27500000000005,63.35000000000005,64.42500000000005,65.50000000000006,66.57500000000006,67.65000000000006,68.72500000000007,69.80000000000007,70.87500000000007,71.95000000000007,73.02500000000008,74.10000000000008,75.17500000000008,76.25000000000009
"Wayne, Georgia, US",13.940823967460519,14.657702013377216,15.110850760511623,15.56399950764603,16.017148254780437,16.470297001914844,16.92344574904925,17.376594496183657,17.829743243318063,18.28289199045247,18.736040737586876,19.189189484721282,19.64233823185569,20.095486978990095,20.548635726124502,21.00178447325891,21.454933220393315,21.90808196752772,22.361230714662128,22.814379461796534,23.26752820893094,23.720676956065347,24.173825703199753,24.62697445033416,25.080123197468566,25.533271944602973,25.98642069173738,26.439569438871786,26.892718186006192,27.3458669331406
"Webster, Georgia, US",10.029945824359515,10.359038534672848,10.674319102689122,10.981395231131543,11.283597906399702,11.582905740938285,11.880494034414307,12.177060917131655,12.473021079858043,12.768620849721612,13.064006545518883,13.359265080901533,13.654448082748871,13.94958621752831,14.24469770118155,14.539793354013637,14.834879603306955,15.129960266879829,15.42503761252382,15.720112987311555,16.015187191406817,16.310260700108454,16.60533379574492,16.90040664601986,17.19547935054958,17.49055196850635,17.785624535038618,18.08069707102463,18.37576958886611,18.6708420959297
"Wheeler, Georgia, US",5.114285636930382,5.228571273860764,5.342856910791146,5.457142547721528,5.57142818465191,5.685713821582292,5.799999458512674,5.914285095443056,6.028570732373438,6.14285636930382,6.257142006234202,6.3714276431645835,6.4857132800949655,6.5999989170253475,6.714284553955729,6.828570190886111,6.942855827816493,7.057141464746875,7.171427101677257,7.285712738607639,7.399998375538021,7.514284012468403,7.628569649398785,7.742855286329167,7.857140923259549,7.971426560189931,8.085712197120314,8.199997834050697,8.31428347098108,8.428569107911462
"White, Georgia, US",83.08387728466238,88.32455232064834,93.72202510795788,99.27629564659101,104.98736393654772,110.85522997782802,116.8798937704319,123.06135531435937,129.39961460961044,135.89467165618507,142.5465264540833,149.35517900330512,156.32062930385052,163.4428773557195,170.72192315891206,178.15776671342823,185.75040801926798,193.4998470764313,201.40608388491822,209.4691184447287,217.6889507558628,226.06558081832046,234.59900863210171,243.28923419720655,252.13625751363497,261.140078581387,270.30069740046264,279.6181139708618,289.0923282925846,298.72334036563103
"Whitfield, Georgia, US",124.34879287909568,130.85951291623664,137.53216011142288,144.3667344646544,151.3632359759312,158.52166464525325,165.8420204726206,173.32430345803323,180.96851360149114,188.77465090299432,196.74271536254278,204.8727069801365,213.16462575577555,221.61847168945985,230.23424478118943,239.01194503096428,247.9515724387844,257.0531270046498,266.3166087285605,275.7420176105164,285.3293536505177,295.07861684856425,304.9898072046561,315.06292471879317,325.29796939097554,335.6949412212032,346.2538402094761,356.9746663557943,367.85741966015775,378.9021001225665
"Wilcox, Georgia, US",92.78125,95.5625,98.34375,101.125,103.90625,106.6875,109.46875,112.25,115.03125,117.8125,120.59375,123.375,126.15625,128.9375,131.71875,134.5,137.28125,140.0625,142.84375,145.625,148.40625,151.1875,153.96875,156.75,159.53125,162.3125,165.09375,167.875,170.65625,173.4375
"Wilkes, Georgia, US",25.63157894736842,26.263157894736842,26.894736842105264,27.526315789473685,28.157894736842106,28.789473684210527,29.42105263157895,30.05263157894737,30.68421052631579,31.315789473684212,31.947368421052634,32.578947368421055,33.21052631578947,33.84210526315789,34.47368421052631,35.105263157894726,35.73684210526314,36.36842105263156,36.99999999999998,37.631578947368396,38.263157894736814,38.89473684210523,39.52631578947365,40.15789473684207,40.789473684210485,41.4210526315789,42.05263157894732,42.68421052631574,43.315789473684156,43.94736842105257
"Wilkinson, Georgia, US",36.0625,37.125,38.1875,39.25,40.3125,41.375,42.4375,43.5,44.5625,45.625,46.6875,47.75,48.8125,49.875,50.9375,52.0,53.0625,54.125,55.1875,56.25,57.3125,58.375,59.4375,60.5,61.5625,62.625,63.6875,64.75,65.8125,66.875
"Worth, Georgia, US",165.72093023255815,169.4418604651163,173.16279069767444,176.88372093023258,180.60465116279073,184.32558139534888,188.04651162790702,191.76744186046517,195.48837209302332,199.20930232558146,202.9302325581396,206.65116279069775,210.3720930232559,214.09302325581405,217.8139534883722,221.53488372093034,225.25581395348848,228.97674418604663,232.69767441860478,236.41860465116292,240.13953488372107,243.86046511627922,247.58139534883736,251.3023255813955,255.02325581395365,258.7441860465118,262.46511627906995,266.1860465116281,269.90697674418624,273.6279069767444
"Hawaii, Hawaii, US",74.56521739130434,76.13043478260869,77.69565217391303,79.26086956521738,80.82608695652172,82.39130434782606,83.95652173913041,85.52173913043475,87.0869565217391,88.65217391304344,90.21739130434779,91.78260869565213,93.34782608695647,94.91304347826082,96.47826086956516,98.0434782608695,99.60869565217385,101.1739130434782,102.73913043478254,104.30434782608688,105.86956521739123,107.43478260869557,108.99999999999991,110.56521739130426,112.1304347826086,113.69565217391295,115.26086956521729,116.82608695652164,118.39130434782598,119.95652173913032
"Honolulu, Hawaii, US",400.8375471199294,402.01743354951685,403.5122515862703,405.2967877897492,407.3478473088333,409.6440922733593,412.1658931241313,414.8951918454579,417.8153761472999,420.911163720401,424.1684957579591,427.57443900195733,431.1170956316718,434.78552036650905,438.56964420559495,442.460204272776,446.4486792782334,450.5272301470431,454.6886454010173,458.92629091327746,463.2340636854794,467.6063493256359,472.03798293026693,476.524213098327,481.0606688261792,485.64332905295964,490.26849464414096,494.93276261809365,499.6330024360701,504.36633419041357
"Kauai, Hawaii, US",21.387755102040817,21.775510204081634,22.16326530612245,22.551020408163268,22.938775510204085,23.326530612244902,23.71428571428572,24.102040816326536,24.489795918367353,24.87755102040817,25.265306122448987,25.653061224489804,26.04081632653062,26.428571428571438,26.816326530612255,27.20408163265307,27.59183673469389,27.979591836734706,28.367346938775523,28.75510204081634,29.142857142857157,29.530612244897974,29.91836734693879,30.306122448979607,30.693877551020424,31.08163265306124,31.46938775510206,31.857142857142875,32.24489795918369,32.6326530612245
"Maui, Hawaii, US",118.89069772771995,121.09913728765092,123.42092604427879,125.78315027111978,128.1597991899657,130.54159388152897,132.92522424326458,135.30950945028133,137.69402826263124,140.07863040985924,142.4632622854407,144.84790476612554,147.2325510300074,149.61719864348285,152.00184673840374,154.3864950050724,156.77114333300923,159.15579168280252,161.54044004039272,163.92508840076437,166.30973676212824,168.69438512384605,171.07903348569013,173.46368184757927,175.84833020948446,178.2329785713954,180.61762693330837,183.0022752952221,185.38692365713607,187.77157201905013
"Ada, Idaho, US",677.5167645793033,691.7500786597063,705.3182783388436,718.7947993058066,732.0434645386391,745.1657311808659,758.168012439161,771.0817237755001,783.9225379166031,796.7062234310076,809.444155779855,822.1457984403232,834.8185332685428,847.4682846665766,860.0997472770327,872.7166623355068,885.3220037957341,897.9181383401183,910.5069484431145,923.0899317696246,935.6682797187634,948.2429400955625,960.8146669015683,973.3840599682574,985.9515964782091,998.5176560440595,1011.0825406584809,1023.6464905653345,1036.2096968854962,1048.7723116611098
"Adams, Idaho, US",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
"Bannock, Idaho, US",7.163587055317887,7.274016673540153,7.401719743583432,7.523809824097586,7.647723839502144,7.771045169232309,7.8945590915327895,8.018010431085376,8.141482106834356,8.264947174358264,8.388414389217777,8.511880906302903,8.635347650129063,8.758814320275969,8.88228101436487,9.005747700673844,9.129214389510897,9.252681077526454,9.376147765808955,9.499614454004714,9.623081142228658,9.746547830443443,9.870014518661206,9.993481206878,10.116947895095109,10.240414583312116,10.363881271529156,10.487347959746185,10.610814647963217,10.73428133618025
"Bingham, Idaho, US",3.9803722122154457,3.991123922622627,4.0218788511215955,4.065804791580743,4.118403114416525,4.176711721041733,4.2387802334851665,4.303324435803788,4.369498742878862,4.436746383711787,4.504700755416568,4.573120470283791,4.641846587867316,4.710774454680516,4.779835162194888,4.848983337958415,4.91818910672275,4.987432797290417,5.056701457266653,5.125986558216407,5.195282484637234,5.264585539031587,5.333893286801982,5.403204124900728,5.472516997809647,5.541831210528441,5.611146305437881,5.6804619812210335,5.749778039477375,5.819094349571142
"Blaine, Idaho, US",489.7137379547103,496.7458845659417,506.030338770761,515.3147929755803,524.5992471803995,533.8837013852187,543.1681555900379,552.4526097948572,561.7370639996764,571.0215182044956,580.3059724093148,589.590426614134,598.8748808189532,608.1593350237724,617.4437892285916,626.7282434334109,636.0126976382301,645.2971518430493,654.5816060478685,663.8660602526877,673.1505144575069,682.4349686623261,691.7194228671453,701.0038770719646,710.2883312767838,719.572785481603,728.8572396864222,738.1416938912414,747.4261480960606,756.7106023008798
"Bonner, Idaho, US",3.9793800135067103,3.9610166141023577,3.940296813564281,3.911772906203178,3.872295244677672,3.8336354219820423,3.789201371559184,3.7363563969386577,3.677543496021002,3.6166957724299627,3.5485843642771213,3.4735712755531285,3.3941416846768506,3.310337114224729,3.2193895870438407,3.1228247437924024,3.0217125917513648,2.915004016741603,2.8018623487633048,2.6836251079625284,2.5602857137838493,2.431010555387865,2.2959219511612052,2.1557277368626777,2.0100237243489265,1.8584714502580626,1.7014252775297594,1.5390774595402772,1.3710625688929035,1.1973780231499866
"Bonneville, Idaho, US",17.457142857142856,17.91428571428571,18.371428571428567,18.828571428571422,19.285714285714278,19.742857142857133,20.19999999999999,20.657142857142844,21.1142857142857,21.571428571428555,22.02857142857141,22.485714285714266,22.94285714285712,23.399999999999977,23.857142857142833,24.31428571428569,24.771428571428544,25.2285714285714,25.685714285714255,26.14285714285711,26.599999999999966,27.05714285714282,27.514285714285677,27.971428571428532,28.428571428571388,28.885714285714243,29.3428571428571,29.799999999999955,30.25714285714281,30.714285714285666
"Boundary, Idaho, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Camas, Idaho, US",0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949
"Canyon, Idaho, US",246.8377346588045,253.5285229339995,258.38119596891687,264.4180975851447,269.6920452243516,275.457535442617,280.9063432471267,286.5591776313362,292.0805653566349,297.68663922510297,303.2381529936466,308.82481778445145,314.3888360924288,319.9674446783402,325.5366532964149,331.1119179605588,336.68328094177895,342.2571576306994,347.8294148322022,353.4027154085952,358.97534377775173,364.54840522477224,370.1211876559981,375.6941498466163,381.2669962250126,386.83991721687175,392.4127901380804,397.9856940294029,403.55857796784477,409.1314747611779
"Caribou, Idaho, US",0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946,0.9999962365572946
"Cassia, Idaho, US",13.640612283540575,13.990904974588416,13.965571048224152,14.429611917101498,15.008765366529168,15.038169579102362,15.244634515399095,15.905944064976433,16.148884602386445,16.159904694331836,16.711820594346815,17.208003127909276,17.193738968079472,17.506238858023007,18.154829141741452,18.29865645554777,18.375018757878966,18.991186911616126,19.388002698394615,19.362364412514946,19.780116691754234,20.38415968192047,20.44656020591756,20.61064895974728,21.26152149299691,21.55231535988335,21.54833937359841,22.06044187246244,22.592743437491656,22.599046123630913
"Custer, Idaho, US",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"Elmore, Idaho, US",29.848484848484848,30.696969696969695,31.545454545454543,32.39393939393939,33.24242424242424,34.09090909090909,34.939393939393945,35.787878787878796,36.63636363636365,37.4848484848485,38.33333333333335,39.1818181818182,40.03030303030305,40.878787878787904,41.727272727272755,42.575757575757606,43.42424242424246,44.27272727272731,45.12121212121216,45.96969696969701,46.81818181818186,47.666666666666714,48.515151515151565,49.36363636363642,50.21212121212127,51.06060606060612,51.90909090909097,52.75757575757582,53.60606060606067,54.454545454545524
"Fremont, Idaho, US",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"Gem, Idaho, US",10.998638479671824,11.63231401509392,11.593522526340768,11.673615570630874,11.644444462153476,12.039232934830927,11.964607001697349,12.044813606238174,11.974940685863885,12.201169249061453,12.087556278068192,12.127196565745368,12.009739426637745,12.106715351831939,11.949328232049687,11.928372783178501,11.759126316661423,11.749232470215636,11.543390294591582,11.452525836755582,11.228532063118443,11.124846163040123,10.866535934161499,10.701906003200087,10.420857756912529,10.231279238347032,9.917242575376548,9.677686266234595,9.337682395051273,9.067176987406835
"Gooding, Idaho, US",10.172607813696866,10.462705981093764,10.752804148490663,11.042902315887561,11.33300048328446,11.623098650681358,11.913196818078257,12.203294985475155,12.493393152872054,12.783491320268952,13.073589487665851,13.36368765506275,13.653785822459648,13.943883989856547,14.233982157253445,14.524080324650344,14.814178492047242,15.10427665944414,15.39437482684104,15.684472994237938,15.974571161634836,16.264669329031733,16.55476749642863,16.84486566382553,17.13496383122243,17.425061998619327,17.715160166016226,18.005258333413124,18.295356500810023,18.58545466820692
"Idaho, Idaho, US",3.052631249177481,3.1052624983549624,3.1578937475324436,3.2105249967099247,3.263156245887406,3.315787495064887,3.3684187442423683,3.4210499934198495,3.4736812425973307,3.526312491774812,3.578943740952293,3.6315749901297742,3.6842062393072554,3.7368374884847366,3.789468737662218,3.842099986839699,3.89473123601718,3.9473624851946614,3.9999937343721426,4.052624983549624,4.105256232727105,4.157887481904586,4.210518731082067,4.2631499802595485,4.31578122943703,4.368412478614511,4.421043727791992,4.473674976969473,4.526306226146954,4.578937475324436
"Jefferson, Idaho, US",4.052631508664366,4.105263017328731,4.157894525993097,4.2105260346574624,4.263157543321828,4.315789051986194,4.368420560650559,4.421052069314925,4.4736835779792905,4.526315086643656,4.578946595308022,4.631578103972387,4.684209612636753,4.736841121301119,4.789472629965484,4.84210413862985,4.894735647294215,4.947367155958581,4.999998664622947,5.052630173287312,5.105261681951678,5.1578931906160435,5.210524699280409,5.263156207944775,5.31578771660914,5.368419225273506,5.4210507339378715,5.473682242602237,5.526313751266603,5.578945259930968
"Jerome, Idaho, US",46.367865065241325,47.699437656138436,49.031010247035546,50.362582837932656,51.69415542882977,53.02572801972688,54.35730061062399,55.6888732015211,57.02044579241821,58.35201838331532,59.68359097421243,61.01516356510954,62.34673615600665,63.67830874690376,65.00988133780086,66.34145392869797,67.67302651959508,69.0045991104922,70.3361717013893,71.66774429228641,72.99931688318352,74.33088947408064,75.66246206497775,76.99403465587486,78.32560724677197,79.65717983766908,80.98875242856619,82.3203250194633,83.65189761036041,84.98347020125752
"Kootenai, Idaho, US",62.348837209302324,63.69767441860465,65.04651162790698,66.39534883720931,67.74418604651164,69.09302325581397,70.4418604651163,71.79069767441864,73.13953488372097,74.4883720930233,75.83720930232563,77.18604651162796,78.5348837209303,79.88372093023263,81.23255813953496,82.58139534883729,83.93023255813962,85.27906976744195,86.62790697674428,87.97674418604662,89.32558139534895,90.67441860465128,92.02325581395361,93.37209302325594,94.72093023255827,96.0697674418606,97.41860465116294,98.76744186046527,100.1162790697676,101.46511627906993
"Latah, Idaho, US",5.188753249611789,5.354663097117365,5.5065671469115705,5.649883930736382,5.787935670873662,5.922759295667778,6.055603691173933,6.1872345771992,6.318121433581635,6.448552108847951,6.578703089329647,6.708682582720404,6.838556933563014,6.968366819171709,7.098137179712227,7.22788330655468,7.357614575178059,7.487336733896979,7.617053307130933,7.746766455779873,7.876477504739601,8.00618726633319,8.135896238613979,8.265604726949539,8.39531291856752,8.525020928261357,8.654728826413457,8.784436656176837,8.914144444009573,9.043852206133698
"Lemhi, Idaho, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Lewis, Idaho, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Lincoln, Idaho, US",25.588336757926474,26.8610787966422,27.53024759073423,27.86341124120131,29.00709860719588,29.340262805920524,30.174874780088704,30.898193263466872,31.438312895300562,32.2821332838294,32.85993249851518,33.57819878452535,34.290543407373434,34.919639207547355,35.65791616544503,36.3117968220574,37.00195455932955,37.70072170268769,38.365158079771724,39.06748031776061,39.74403355728061,40.42872461036782,41.11976361150662,41.79751187770889,42.487979546552566,43.170935919182774,43.85518151188296,44.54264783322101,45.225205299039374,45.91189460703093
"Madison, Idaho, US",7.080321013802291,7.171162186227008,7.269809086646126,7.374247666802157,7.482983546863976,7.594907929626074,7.7091981117721025,7.825243665404729,7.94259166635258,8.060906054769914,8.179937481588922,8.299500935245726,8.419459141199583,8.539710244738597,8.660178671890494,8.780808348417978,8.901557668461331,9.022395761381093,9.143299721836827,9.264252554566065,9.385241649455134,9.506257650075028,9.627293614159719,9.748344390699394,9.869406157757245,9.990476079539608,10.111552051949504,10.232632513792916,10.353716306697972,10.474802571178035
